"rules","support","confidence","coverage","lift","count","hyperConfidence","leverage","phi","gini"
"429","{age=Senior,race=White} => {native-country=United-States}",0.209901314442488,0.92393655371305,0.227181524098112,1.02954255239215,10252,1,0.00602308332442453,0.0473775448517676,0.00041325415921559
"108","{workclass=Private} => {capital-gain=None}",0.641374227099627,0.923907273049018,0.694197616805209,1.00710779633227,31326,0.999999999999996,0.00452658334648492,0.0356867719367629,0.000193039886794418
"324","{relationship=Not-in-family,sex=Female} => {native-country=United-States}",0.110970066745833,0.923339011925043,0.120183448671226,1.02887671154506,5420,0.999999999999703,0.00311451369401007,0.031568270007949,0.000183473647701136
"135","{occupation=Exec-managerial,native-country=United-States} => {race=White}",0.105953892142009,0.923118087763111,0.114778264608329,1.07961624545103,5175,1,0.00781356442051859,0.0696272915131398,0.00120175701775492
"67","{education=HS-grad} => {native-country=United-States}",0.298308832562139,0.923086670045616,0.323164489578641,1.02859552697499,14570,1,0.00829315123846264,0.0584446999874441,0.000628872201382111
"635","{marital-status=Married-civ-spouse,race=White} => {native-country=United-States}",0.37881331640801,0.922608955819288,0.410589246959584,1.02806320998644,18502,1,0.0103405292016608,0.0692801604811379,0.000883669571029397
"3","{occupation=Sales} => {native-country=United-States}",0.103967896482536,0.922601744186046,0.112689898038573,1.02805517406312,5078,0.999999999992,0.00283723822065543,0.0295729417820213,0.000161013090889148
"4422","{age=Senior,marital-status=Married-civ-spouse,race=White,capital-gain=None,native-country=United-States} => {sex=Male}",0.108492690717006,0.921885873347251,0.117685598460342,1.37907350156283,5299,1,0.0298219812921226,0.196591505365752,0.0171299578488441
"20","{occupation=Craft-repair} => {capital-gain=None}",0.115351541705909,0.921793193717278,0.125138200728881,1.00480333803958,5634,0.906070017013556,0.000551423773412926,0.00605368114046892,5.55484068198372e-06
"110","{race=White} => {native-country=United-States}",0.788112689898039,0.921723097552799,0.855042791040498,1.02707609807159,38493,1,0.0207764707242312,0.194507734243525,0.00696539709168812
"14","{occupation=Exec-managerial} => {native-country=United-States}",0.114778264608329,0.921130463358528,0.124605871995414,1.02641572575646,5606,0.999999999989552,0.00295392118867005,0.0294785941377201,0.000159987357743838
"379","{sex=Male,hours-per-week=Over-time} => {native-country=United-States}",0.194484255353999,0.920891904992729,0.211191187912043,1.02614990015639,9499,1,0.00495614126037702,0.0400220044105947,0.000294896624425309
"4384","{age=Senior,marital-status=Married-civ-spouse,race=White,capital-gain=None,native-country=United-States} => {relationship=Husband}",0.108369845624667,0.920842032011134,0.117685598460342,2.2811810979655,5293,1,0.0608638209073319,0.384972299212464,0.0713512742418915
"2759","{age=Senior,marital-status=Married-civ-spouse,race=White,native-country=United-States} => {sex=Male}",0.125588632734122,0.92046818727491,0.136439949224028,1.3769527474083,6134,1,0.0343809765741671,0.212766260762564,0.0200646838080825
"1324","{age=Senior,sex=Male,native-country=United-States} => {race=White}",0.154170590884894,0.919863181040801,0.16760165431391,1.0758095275225,7530,1,0.0108640045973237,0.0826173673686458,0.00169200003487068
"2763","{age=Senior,marital-status=Married-civ-spouse,race=White,capital-gain=None} => {sex=Male}",0.116579992629294,0.919573643410853,0.126776135293395,1.37561457554281,5694,1,0.0318324225599003,0.203230898784031,0.0183065401948036
"2703","{age=Senior,marital-status=Married-civ-spouse,race=White,native-country=United-States} => {relationship=Husband}",0.125424839277671,0.919267707082833,0.136439949224029,2.27728105849765,6126,1,0.0703482650403148,0.417714890387042,0.0840045260019931
"1184","{age=Middle-aged,workclass=Private,hours-per-week=Over-time} => {native-country=United-States}",0.103333196838786,0.91914041158259,0.11242373367184,1.02419821095357,5047,0.999999996031268,0.00244140096015555,0.0254733581126114,0.000119466057719984
"149","{occupation=Craft-repair,native-country=United-States} => {race=White}",0.103558412841407,0.919135017263311,0.112669423856517,1.074957916603,5058,1,0.00722123420220588,0.0648711857303041,0.00104318500576682
"373","{age=Middle-aged,hours-per-week=Over-time} => {native-country=United-States}",0.144138241677245,0.918820151396502,0.156873182916342,1.02384134501068,7040,0.99999999999709,0.00335642779597223,0.0304183348218231,0.000170350339063461
"59","{hours-per-week=Over-time} => {native-country=United-States}",0.238442324229147,0.918744083307037,0.259530731747267,1.02375658233442,11646,1,0.00553312653154675,0.0416007939743513,0.00031862171382083
"1286","{age=Senior,marital-status=Married-civ-spouse,race=White} => {sex=Male}",0.134842963023627,0.918165342255681,0.14686130789075,1.37350786053452,6586,1,0.0366688157194017,0.22005688834393,0.0214633117250726
"2707","{age=Senior,marital-status=Married-civ-spouse,race=White,capital-gain=None} => {relationship=Husband}",0.116313828262561,0.917474160206718,0.126776135293395,2.27283794546645,5681,1,0.0651382358739491,0.399023112683369,0.0766547154803721
"228","{relationship=Husband,income=large} => {race=White}",0.111133860202285,0.917201757350456,0.121166209409934,1.07269690705692,5428,1,0.00753156632861744,0.065558247703952,0.00106539912937885
"92","{age=Middle-aged} => {capital-gain=None}",0.463207894844601,0.917028089659925,0.505118545514107,0.999609122573929,22624,0.379339212988552,-0.0001811283086397,-0.00131594525165558,2.62487221732582e-07
"864","{marital-status=Married-civ-spouse,sex=Male,income=large} => {race=White}",0.111461447115188,0.916807005725834,0.121575693051063,1.07223523235624,5444,1,0.00750902720612431,0.065267096727809,0.00105595704665317
"213","{education=Bachelors,native-country=United-States} => {race=White}",0.134842963023627,0.916759465478842,0.14708652389337,1.07217963251084,6586,1,0.00907769110939483,0.0727985344366446,0.00131372037737686
"229","{relationship=Husband,income=large} => {native-country=United-States}",0.111072437656116,0.916694829334235,0.121166209409934,1.02147309852032,5425,0.999999948002071,0.00233493118921768,0.0235835339988217,0.000102397628812288
"889","{sex=Male,capital-loss=None,income=large} => {native-country=United-States}",0.11242373367184,0.91669449081803,0.122640350517997,1.0214727213117,5491,0.999999957536958,0.00236329708233003,0.0237460693276166,0.000103813920705163
"123","{occupation=Adm-clerical,capital-loss=None} => {native-country=United-States}",0.101633839728103,0.916543574593796,0.110888170017608,1.02130455535477,4964,0.999999738436171,0.00212009606052609,0.0222542862077217,9.11799749653587e-05
"867","{marital-status=Married-civ-spouse,sex=Male,income=large} => {native-country=United-States}",0.111400024569018,0.916301785112833,0.121575693051063,1.02103512932289,5441,0.999999909366898,0.00229503751250612,0.0231469179303286,9.86412288613049e-05
"6","{occupation=Adm-clerical} => {native-country=United-States}",0.105237295770034,0.916057743717697,0.114880635518611,1.02076319398293,5140,0.999999689720365,0.00214061635371691,0.022125517421695,9.01278481049463e-05
"2771","{age=Senior,marital-status=Married-civ-spouse,capital-gain=None,native-country=United-States} => {sex=Male}",0.116559518447238,0.916009654062751,0.127247041480693,1.37028310945583,5693,1,0.0314971560471598,0.200772131306534,0.0178662602734021
"1253","{age=Senior,marital-status=Married-civ-spouse,race=White} => {relationship=Husband}",0.134515376110724,0.915934755332497,0.14686130789075,2.26902441265722,6570,1,0.0752320227186843,0.433194401595665,0.0903458987359372
"385","{workclass=Private,hours-per-week=Over-time} => {race=White}",0.163035911715327,0.915919024614677,0.178002538798575,1.07119670993319,7963,1,0.0108361241286989,0.0804658865927962,0.00160502301925202
"116","{native-country=United-States} => {capital-gain=None}",0.821956512837312,0.915906187260449,0.897424347897302,0.998386189617132,40146,0.000148878136819081,-0.00132862610528617,-0.0159067131773034,3.83524774844289e-05
"161","{occupation=Prof-specialty,native-country=United-States} => {race=White}",0.103210351746448,0.915546676353069,0.112730846402686,1.07076123668494,5041,1,0.00682065420193724,0.0612580435591867,0.000930216221126424
"242","{sex=Male,income=large} => {native-country=United-States}",0.124872036362147,0.915490843590513,0.136399000859916,1.02013149714017,6099,0.999999950227261,0.00246425196159407,0.0236647478280064,0.000103104089725168
"2715","{age=Senior,marital-status=Married-civ-spouse,capital-gain=None,native-country=United-States} => {relationship=Husband}",0.116436673354899,0.915044247787611,0.127247041480693,2.26681837849678,5687,1,0.0650709907490819,0.397980249062662,0.0762545584579747
"1289","{age=Senior,marital-status=Married-civ-spouse,native-country=United-States} => {sex=Male}",0.134679169567176,0.914881780250348,0.147209368985709,1.36859589313897,6578,1,0.0362723496707056,0.217464490956988,0.0209605900014388
"254","{capital-loss=None,income=large} => {native-country=United-States}",0.132386061176856,0.914827391058291,0.144711518774825,1.01939221194719,6466,0.999999943921601,0.00251842080713061,0.0235938801571551,0.000102487492737589
"58","{hours-per-week=Over-time} => {race=White}",0.237398140944269,0.914720732092143,0.259530731747267,1.06979526835028,11595,1,0.0154882597103036,0.100355429353253,0.00249654506841334
"4","{occupation=Sales} => {capital-gain=None}",0.103067032472053,0.914607558139535,0.112689898038573,0.996970615186269,5034,0.20528266277066,-0.000313178440980222,-0.00359757940226979,1.96179353717171e-06
"42","{income=large} => {native-country=United-States}",0.146820359526637,0.914551715342431,0.160538061504443,1.01908502648191,7171,0.999999985623327,0.00274959436831537,0.0246864163901791,0.000112198804761907
"886","{sex=Male,capital-loss=None,income=large} => {race=White}",0.11213709512305,0.914357262103506,0.122640350517997,1.06937017852736,5477,1,0.00727434752195688,0.0629904470981488,0.000983574012887612
"112","{race=White} => {capital-gain=None}",0.781786167642603,0.914324026627077,0.855042791040498,0.99666155084071,38184,3.31864249417761e-10,-0.00261869575675833,-0.0270190420100967,0.000110655350082142
"240","{sex=Male,income=large} => {race=White}",0.124667294541583,0.913989792854998,0.136399000859916,1.06894041144159,6089,1,0.00804031215118552,0.0665421628961226,0.00109761868139789
"1256","{age=Senior,marital-status=Married-civ-spouse,native-country=United-States} => {relationship=Husband}",0.134515376110724,0.913769123783032,0.147209368985709,2.26365954269684,6570,1,0.0750915212537931,0.431962035336829,0.0898325917034329
"121","{capital-loss=None} => {capital-gain=None}",0.870664591949552,0.913337628865979,0.953277916547234,0.995586325107063,42525,0,-0.00385986664616333,-0.066435494225129,0.000669010391635128
"1292","{age=Senior,marital-status=Married-civ-spouse,capital-gain=None} => {sex=Male}",0.128311698947627,0.913290585835034,0.140493837271201,1.36621558325742,6267,1,0.0343940914191738,0.210248209258982,0.0195925700787093
"409","{age=Senior,marital-status=Married-civ-spouse} => {sex=Male}",0.148437819909095,0.912638469284995,0.162646902256255,1.36524006483362,7250,1,0.0397112862154146,0.228580058155246,0.0231581293633423
"233","{marital-status=Married-civ-spouse,income=large} => {race=White}",0.124994881454486,0.912283323371189,0.137013226321608,1.06694464058464,6105,1,0.00784271001099439,0.0647841860397655,0.00104038882086465
"260","{age=Young,marital-status=Never-married} => {native-country=United-States}",0.15367921051554,0.912139992708713,0.168482044142337,1.0163976438191,7506,0.999999491090338,0.00247932191869918,0.0218322866607869,8.77547393215751e-05
"486","{marital-status=Never-married,sex=Female} => {native-country=United-States}",0.13459727283895,0.910778609032973,0.147782646083289,1.01488065391469,6574,0.999978749650972,0.00197352804711678,0.0183288547435251,6.1850439394693e-05
"1259","{age=Senior,marital-status=Married-civ-spouse,capital-gain=None} => {relationship=Husband}",0.127922689488555,0.910521713786068,0.140493837271201,2.25561480750351,6248,1,0.0712096864248188,0.4176664111604,0.083985028310018
"129","{capital-gain=None,hours-per-week=Part-time} => {native-country=United-States}",0.10474591540068,0.910482292222815,0.115044428975062,1.0145504680769,5116,0.999729756796955,0.00150224374851692,0.0155176448437118,4.43326554997771e-05
"1280","{age=Senior,relationship=Husband,capital-gain=None} => {native-country=United-States}",0.116457147536956,0.910225636101776,0.127943163670611,1.01426447614717,5688,0.999843058162858,0.00163783731193978,0.0161610195299248,4.80850022354408e-05
"10","{hours-per-week=Part-time} => {native-country=United-States}",0.110192047827689,0.910197869101979,0.121063838499652,1.01423353537778,5382,0.999751912803989,0.00154641150819491,0.0156249314044764,4.4947792698178e-05
"402","{age=Senior,marital-status=Married-civ-spouse} => {relationship=Husband}",0.147966913721797,0.909743202416918,0.162646902256255,2.25368621893118,7227,1,0.0823114056573375,0.454596844195629,0.0994937052661771
"249","{capital-gain=None,income=large} => {race=White}",0.114778264608329,0.909474367293965,0.126202858195815,1.06365947625525,5606,1,0.00686942049929098,0.058757913073182,0.000855835680469864
"1276","{age=Senior,relationship=Husband,capital-gain=None} => {race=White}",0.116334302444617,0.909265482477196,0.127943163670611,1.06341517875464,5682,1,0.00693742268514656,0.0589933941604173,0.000862709204152202
"405","{age=Senior,relationship=Husband} => {race=White}",0.134535850292781,0.909103486441616,0.147987387903853,1.06322571918925,6571,1,0.00800030110067732,0.0639966343117765,0.00101524750873548
"406","{age=Senior,relationship=Husband} => {native-country=United-States}",0.134535850292781,0.909103486441616,0.147987387903853,1.01301406471942,6571,0.999822751367738,0.00172836520614031,0.0160427598883159,4.73838448189802e-05
"2762","{age=Senior,marital-status=Married-civ-spouse,sex=Male,capital-gain=None} => {race=White}",0.116579992629294,0.908568693154619,0.128311698947627,1.06260026126761,5694,1,0.00686799943796731,0.0583314376774489,0.000843457151352357
"1285","{age=Senior,marital-status=Married-civ-spouse,sex=Male} => {race=White}",0.134842963023627,0.908413793103448,0.148437819909095,1.06241910068384,6586,1,0.00792227519258812,0.0632929916665518,0.000993044960267631
"2770","{age=Senior,marital-status=Married-civ-spouse,sex=Male,capital-gain=None} => {native-country=United-States}",0.116559518447238,0.908409127174087,0.128311698947627,1.01224034014959,5693,0.998985454872953,0.00140947569156898,0.013890656968746,3.55236598889343e-05
"140","{occupation=Craft-repair,sex=Male} => {race=White}",0.107653249252692,0.908274313352911,0.118525039924655,1.06225597463682,5258,1,0.00630926830732889,0.0554440718183635,0.000762022682182163
"46","{age=Young} => {native-country=United-States}",0.178985299537283,0.908071050171393,0.197104950657221,1.01186362092698,8742,0.999944901236184,0.00209851772639691,0.0173865501846316,5.56543310813763e-05
"41","{income=large} => {race=White}",0.14571475369559,0.907664838668537,0.160538061504443,1.06154317442289,7117,1,0.0084478415185999,0.0653645704652629,0.00105911345913433
"422","{age=Senior,sex=Male} => {native-country=United-States}",0.16760165431391,0.907639427874487,0.184656647966914,1.0113826641779,8186,0.999814817064671,0.00188628242730104,0.0160225970355644,4.72648137900579e-05
"54","{relationship=Not-in-family} => {native-country=United-States}",0.233733262356169,0.907255821346261,0.257626632816019,1.01095521140249,11416,0.999988832804559,0.00253284940027548,0.0190889363763836,6.70865705310365e-05
"1362","{education=HS-grad,marital-status=Married-civ-spouse,relationship=Husband} => {race=White}",0.118504565742599,0.90692572861172,0.130666229884116,1.06067876147823,5788,1,0.00677934784774462,0.0571345917419865,0.000809200086892437
"445","{education=HS-grad,relationship=Husband} => {race=White}",0.118606936652881,0.906856606136506,0.130789074976455,1.0605979205239,5793,1,0.00677668094740795,0.0570893216726176,0.000807918270387831
"5942","{marital-status=Married-civ-spouse,race=White,capital-gain=None,capital-loss=None,native-country=United-States,income=small} => {sex=Male}",0.111379550386962,0.906515580736544,0.122865566520618,1.35608067363964,5440,1,0.0292461253245534,0.189243844276972,0.0158734131895064
"5234","{marital-status=Married-civ-spouse,race=White,capital-gain=None,native-country=United-States,income=small} => {sex=Male}",0.115699602800868,0.906335204490778,0.127656525121821,1.35581084403487,5651,1,0.0303635079393254,0.193280604827692,0.0165578273480916
"555","{marital-status=Married-civ-spouse,relationship=Husband} => {race=White}",0.365423201343106,0.90580592773041,0.403423283239835,1.05936911839013,17848,1,0.0204790312709969,0.118571945429522,0.00348515064192322
"81","{relationship=Husband} => {race=White}",0.365627943163671,0.905761817812944,0.403668973424512,1.05931753042526,17858,1,0.0204736974703235,0.118529392775055,0.0034826496152363
"1303","{age=Senior,marital-status=Married-civ-spouse,capital-gain=None} => {native-country=United-States}",0.127247041480693,0.905712620227339,0.140493837271201,1.00923562231118,6215,0.992657978886504,0.00116445118399569,0.0110445260720857,2.24577529433258e-05
"1394","{education=HS-grad,marital-status=Married-civ-spouse,sex=Male} => {race=White}",0.119466852299251,0.905212534905368,0.131976577535727,1.05867512642709,5835,1,0.00662123109112957,0.055566207781383,0.000765383650521801
"104","{sex=Male} => {capital-gain=None}",0.605073502313583,0.905145482388974,0.668482044142337,0.986656452135654,29553,4.03765946058451e-47,-0.00818301772830088,-0.063141344763739,0.000604310551955475
"724","{sex=Male,native-country=United-States} => {race=White}",0.54154211539249,0.905108989494576,0.598317022234962,1.05855402674427,26450,1,0.0299554587736688,0.173562040718799,0.00746736121152107
"412","{age=Senior,marital-status=Married-civ-spouse} => {native-country=United-States}",0.147209368985709,0.90508559919436,0.162646902256255,1.0085369327398,7190,0.993011601679537,0.00124607879087338,0.0111287714374929,2.28016658169496e-05
"5238","{marital-status=Married-civ-spouse,race=White,capital-loss=None,native-country=United-States,income=small} => {sex=Male}",0.118299823922034,0.905075187969925,0.130707178248229,1.35392595193957,5778,1,0.0309244222225815,0.194881416158669,0.0168332375273692
"3770","{marital-status=Married-civ-spouse,race=White,native-country=United-States,income=small} => {sex=Male}",0.12261987633594,0.904956180114838,0.135498136849433,1.35374792493626,5989,1,0.0320418048373534,0.198869847723746,0.0175293043008586
"623","{marital-status=Married-civ-spouse,sex=Male} => {race=White}",0.368473854469514,0.904417307402382,0.407415748740838,1.05774508232717,17997,1,0.0201159555522937,0.116287457230594,0.00335214975572239
"5242","{marital-status=Married-civ-spouse,race=White,capital-gain=None,capital-loss=None,income=small} => {sex=Male}",0.122660824700053,0.903892576946288,0.135702878669997,1.35215685277827,5991,1,0.0319458869707341,0.198148361800622,0.0174023448350789
"3773","{marital-status=Married-civ-spouse,race=White,capital-gain=None,income=small} => {sex=Male}",0.127226567298636,0.90359168241966,0.140800950002047,1.35170673668426,6214,1,0.0331036604240848,0.202175222929857,0.0181168487744034
"411","{age=Senior,marital-status=Married-civ-spouse} => {race=White}",0.14686130789075,0.902945619335347,0.162646902256255,1.05602389587608,7173,1,0.00779124663147054,0.0599674945450612,0.000891434570662531
"4523","{education=HS-grad,marital-status=Married-civ-spouse,race=White,capital-gain=None,native-country=United-States} => {sex=Male}",0.102575652102698,0.902702702702703,0.113631710413169,1.35037688837383,5010,1,0.0266148940463133,0.178143287785272,0.0140658416693759
"3776","{marital-status=Married-civ-spouse,race=White,capital-loss=None,income=small} => {sex=Male}",0.130400065517383,0.902636054421769,0.144465828590148,1.35027718744466,6369,1,0.0338272531127242,0.204393502207721,0.0185165882036693
"63","{age=Senior} => {native-country=United-States}",0.235453093648909,0.902597912251786,0.260861553580934,1.00576490304348,11500,0.987143128693249,0.00134958403506166,0.0101300346331585,1.88926983597827e-05
"1950","{marital-status=Married-civ-spouse,race=White,income=small} => {sex=Male}",0.134965808115966,0.902395619438741,0.149563899922198,1.34991751438367,6592,1,0.0349850265660749,0.208376900015971,0.0192453557537401
"75","{sex=Female} => {native-country=United-States}",0.29910732566234,0.902235671936759,0.331517955857663,1.00536125864061,14609,0.993043869756101,0.00159504031052976,0.0111674031507517,2.29602451020973e-05
"4176","{relationship=Own-child,race=White,capital-gain=None,capital-loss=None,native-country=United-States} => {marital-status=Never-married}",0.105134924859752,0.901826484018265,0.116579992629294,2.7329533494087,5135,1,0.0666655800088789,0.441791690894378,0.0863062138901488
"43","{income=large} => {capital-loss=None}",0.144711518774825,0.901415635760745,0.160538061504443,0.945595843681836,7068,7.70570990344325e-103,-0.00832587002266208,-0.107465545599275,0.001028750891746
"142","{occupation=Craft-repair,sex=Male} => {native-country=United-States}",0.106813807788379,0.901191915702194,0.118525039924655,1.00419820101128,5217,0.837227332462117,0.00044655112449371,0.00455344478708235,3.81726473489344e-06
"5304","{workclass=Private,marital-status=Married-civ-spouse,race=White,capital-gain=None,native-country=United-States} => {sex=Male}",0.19235494042013,0.901026182027429,0.213484296302363,1.34786893667944,9395,1,0.0496445216356385,0.257357164479871,0.0293561652493477
"18","{occupation=Craft-repair} => {race=White}",0.112689898038573,0.900523560209424,0.125138200728881,1.05319121995471,5504,1,0.00569138162156498,0.0488583946469202,0.000591746979919028
"19","{occupation=Craft-repair} => {native-country=United-States}",0.112669423856517,0.900359947643979,0.125138200728881,1.00327113895846,5503,0.783618956324045,0.000367355670359393,0.00365932515040956,2.46532472606212e-06
"2903","{education=HS-grad,marital-status=Married-civ-spouse,race=White,native-country=United-States} => {sex=Male}",0.112956062405307,0.900293733681462,0.125465787641784,1.34677324779387,5517,1,0.029084436212599,0.186513893376913,0.0154187502386103
"2272","{relationship=Own-child,race=White,capital-gain=None,native-country=United-States} => {marital-status=Never-married}",0.107612300888579,0.900154135982189,0.119548749027476,2.72788535767463,5256,1,0.0681633186995652,0.446824584596162,0.0882838163765439
"3852","{workclass=Private,marital-status=Married-civ-spouse,race=White,native-country=United-States} => {sex=Male}",0.218070513083002,0.900109862249641,0.242270996273699,1.34649818964769,10651,1,0.0561167022575597,0.278218543148875,0.0343082797131279
"2906","{education=HS-grad,marital-status=Married-civ-spouse,race=White,capital-gain=None} => {sex=Male}",0.108451742352893,0.900084961767205,0.120490561402072,1.34646094035632,5297,1,0.0279059655669782,0.182096620853142,0.0146970635238536
"2280","{relationship=Own-child,race=White,capital-gain=None,capital-loss=None} => {marital-status=Never-married}",0.111154334384341,0.900033156498674,0.123500266164367,2.72751873361719,5429,1,0.0704014211176631,0.455075121299919,0.0915742067370006
"3871","{marital-status=Married-civ-spouse,race=White,capital-gain=None,native-country=United-States} => {sex=Male}",0.298861635477663,0.899661016949153,0.332193603865526,1.34582675007138,14597,1,0.0767961761146265,0.346354053368027,0.053170084061596
"13","{occupation=Exec-managerial} => {race=White}",0.112075672576881,0.899441340782123,0.124605871995414,1.05192552958384,5474,1,0.00553232000588694,0.0475797756657203,0.000561180334914691
"82","{relationship=Husband} => {native-country=United-States}",0.363068670406617,0.899421789409617,0.403668973424512,1.00222574918654,17733,0.881433928424495,0.000806305164751719,0.00541654039398672,5.40152142306308e-06
"2276","{relationship=Own-child,race=White,capital-loss=None,native-country=United-States} => {marital-status=Never-married}",0.108185577986159,0.899251191286589,0.120306293763564,2.72514901562447,5284,1,0.0684866193729298,0.447720852004943,0.0886383414756738
"2006","{marital-status=Married-civ-spouse,race=White,native-country=United-States} => {sex=Male}",0.340567544326604,0.899037941844125,0.378813316408009,1.34489467551457,16634,1,0.0873376442258402,0.38245415641767,0.0648314250756669
"3855","{workclass=Private,marital-status=Married-civ-spouse,race=White,capital-gain=None} => {sex=Male}",0.210556488268294,0.899029635457645,0.234204168543467,1.34488224977097,10284,1,0.0539952069337007,0.270833884954478,0.0325111848087749
"3779","{marital-status=Married-civ-spouse,capital-gain=None,native-country=United-States,income=small} => {sex=Male}",0.125834322918799,0.898932280239871,0.13998198271979,1.34473661352146,6146,1,0.0322588809671767,0.197497249519616,0.017288165098304
"71","{marital-status=Never-married} => {native-country=United-States}",0.296486630359117,0.898492275237327,0.329982392203432,1.00118999149346,14481,0.701602957854159,0.000352397218361056,0.00247014764755287,1.12335741512051e-06
"798","{relationship=Own-child,race=White,capital-gain=None} => {marital-status=Never-married}",0.113713607141395,0.898414752507279,0.126571393472831,2.72261421740774,5554,1,0.0719472759387082,0.460197629692617,0.0936474019138965
"1997","{workclass=Private,marital-status=Married-civ-spouse,race=White} => {sex=Male}",0.238012366405962,0.898307704195966,0.26495638999222,1.34380229367043,11625,1,0.0608937772153889,0.293110084523352,0.0380792441459012
"208","{education=Bachelors,sex=Male} => {race=White}",0.102022849187175,0.89816149963951,0.113590762049056,1.05042871427118,4983,1,0.00489788696833293,0.0438436074840508,0.000476508032399615
"2009","{marital-status=Married-civ-spouse,race=White,capital-gain=None} => {sex=Male}",0.32386061176856,0.898035653457477,0.360632242741902,1.34339532576325,15818,1,0.0827844329568176,0.366220486483203,0.0594445533563981
"1395","{education=HS-grad,marital-status=Married-civ-spouse,race=White} => {sex=Male}",0.119466852299251,0.897830435451608,0.133061709184718,1.34308833471141,5835,1,0.0305174889463772,0.190866519182133,0.0161467940009156
"795","{relationship=Own-child,race=White,native-country=United-States} => {marital-status=Never-married}",0.110662954014987,0.897691413386481,0.123275050161746,2.72042216371673,5405,1,0.0699843580636161,0.452734108677546,0.0906344718985116
"624","{marital-status=Married-civ-spouse,race=White} => {sex=Male}",0.368473854469514,0.897426947242445,0.410589246959584,1.34248474600966,17997,1,0.0940023153591086,0.405907743714056,0.0730266655980107
"801","{relationship=Own-child,race=White,capital-loss=None} => {marital-status=Never-married}",0.114266410056918,0.897411159350378,0.127328938208919,2.71957286374581,5581,1,0.0722501024300164,0.460957759136834,0.0939570207907718
"625","{marital-status=Married-civ-spouse,sex=Male} => {native-country=United-States}",0.365607468981614,0.897381777978793,0.407415748740838,0.999952564337475,17857,0.483396819727439,-1.73436552230455e-05,-0.000116339074653649,2.49185819548026e-09
"450","{education=HS-grad,marital-status=Married-civ-spouse} => {race=White}",0.133061709184718,0.897280132541764,0.1482945006347,1.0493979271492,6499,1,0.0062635654660676,0.0500611172934333,0.000621239040496813
"1952","{marital-status=Married-civ-spouse,native-country=United-States,income=small} => {sex=Male}",0.133205028459113,0.897255550958489,0.148458294091151,1.34222834976767,6506,1,0.0339633245551762,0.202911471165063,0.0182490389083879
"421","{age=Senior,sex=Male} => {race=White}",0.165636132836493,0.896995232287393,0.184656647966914,1.04906472715341,8090,1,0.00774679717468058,0.0567094728601518,0.000797202926870012
"4847","{marital-status=Married-civ-spouse,race=White,capital-gain=None,native-country=United-States,income=small} => {relationship=Husband}",0.114491626059539,0.896872493985565,0.127656525121821,2.22180190460758,5592,1,0.0629606476126729,0.38454532044335,0.071193088396083
"119","{capital-loss=None} => {native-country=United-States}",0.854838049219934,0.896735395189003,0.953277916547234,0.99923229995942,41752,0.00960803672342217,-0.000656763402365979,-0.0102569209900866,1.93689532371651e-05
"209","{education=Bachelors,sex=Male} => {native-country=United-States}",0.101859055730724,0.896719538572459,0.113590762049056,0.999214630930736,4975,0.416100910825615,-8.00598283081932e-05,-0.000831581738595118,1.2731571622307e-07
"2912","{education=HS-grad,marital-status=Married-civ-spouse,capital-gain=None,native-country=United-States} => {sex=Male}",0.111420498751075,0.89639268654258,0.124298759264567,1.34093756802795,5442,1,0.0283290100735407,0.182398649493885,0.0147458575689612
"790","{workclass=Private,relationship=Own-child,capital-gain=None} => {marital-status=Never-married}",0.101101510994636,0.896351424941006,0.112792268948855,2.71636137599855,4938,1,0.0638820482648396,0.429475126192764,0.0815610879363868
"86","{marital-status=Married-civ-spouse} => {race=White}",0.410589246959584,0.896107958353814,0.458191720240776,1.04802703179726,20054,1,0.0188157196532636,0.107265623692122,0.00285219220357818
"4488","{education=HS-grad,marital-status=Married-civ-spouse,race=White,capital-gain=None,native-country=United-States} => {relationship=Husband}",0.101818107366611,0.896036036036036,0.113631710413169,2.21972976628485,4973,1,0.0559485114756554,0.359314936799976,0.0621574678976757
"117","{capital-gain=None} => {native-country=United-States}",0.821956512837312,0.895976075166827,0.917386675402318,0.998386189617132,40146,0.00014887813681908,-0.00132862610528617,-0.0159067131773034,4.65835981459418e-05
"185","{relationship=Own-child,race=White} => {marital-status=Never-married}",0.116825682813972,0.895902025435704,0.130400065517383,2.71499948664954,5706,1,0.0737959572510615,0.466063857441277,0.096050101674381
"2284","{relationship=Own-child,capital-gain=None,capital-loss=None,native-country=United-States} => {marital-status=Never-married}",0.122067073420417,0.895733173076923,0.136276155767577,2.71448778553224,5962,1,0.0770983415399443,0.477924344600902,0.101000909541956
"3344","{marital-status=Married-civ-spouse,race=White,native-country=United-States,income=small} => {relationship=Husband}",0.121330002866385,0.895436687821094,0.135498136849433,2.21824501453428,5926,1,0.0666336090634409,0.396814304996128,0.0758084141350581
"36","{education=Bachelors} => {native-country=United-States}",0.14708652389337,0.895202492211838,0.164305311002825,0.997524186088031,7184,0.229840965653571,-0.000365062689403478,-0.00324710819375903,1.94117929100748e-06
"103","{sex=Male} => {native-country=United-States}",0.598317022234962,0.895038284839204,0.668482044142337,0.997341209803714,29223,0.00636145009657852,-0.00159504031052971,-0.0111674031507517,2.29602451020418e-05
